ID,audience_count
book_00505_2024-04-22,63.12419857579823
book_00506_2024-03-01,60.18471012005077
book_00506_2024-03-02,109.28746867627251
book_00506_2024-03-03,89.41764044669391
book_00506_2024-03-04,66.14335140296693
book_00506_2024-03-05,55.38053678163442
book_00506_2024-03-06,49.360004319039206
book_00506_2024-03-07,40.04193193093461
book_00506_2024-03-08,63.904177400534984
book_00506_2024-03-09,95.63720980576866
book_00506_2024-03-10,90.1565524550732
book_00506_2024-03-11,68.34903997654702
book_00506_2024-03-12,53.84772003054749
book_00506_2024-03-13,49.58652306834771
book_00506_2024-03-14,36.56239202472527
book_00506_2024-03-15,59.434392655849734
book_00506_2024-03-16,81.84594387473372
book_00506_2024-03-17,80.88424598068437
book_00506_2024-03-18,65.58146100358485
book_00506_2024-03-19,52.94352565368299
book_00506_2024-03-20,49.71687704182687
book_00506_2024-03-21,36.681751483279726
book_00506_2024-03-22,58.53137143622444
book_00506_2024-03-23,81.60016699298919
book_00506_2024-03-24,80.91367986570714
book_00506_2024-03-25,64.53972740455099
book_00506_2024-03-26,52.6367583890422
book_00506_2024-03-27,49.27621916774533
book_00506_2024-03-28,36.674684131724156
book_00506_2024-03-29,58.146040037941795
book_00506_2024-03-30,77.66719876766997
book_00506_2024-03-31,75.93653077433271
book_00506_2024-04-01,59.59326760114156
book_00506_2024-04-02,50.214755077268975
book_00506_2024-04-03,46.70987307668823
book_00506_2024-04-04,34.882878130868235
book_00506_2024-04-05,55.35008451534246
book_00506_2024-04-06,75.54614893597879
book_00506_2024-04-07,74.80329477992241
book_00506_2024-04-08,60.05931609627344
book_00506_2024-04-09,50.00498601069962
book_00506_2024-04-10,46.738866748611194
book_00506_2024-04-11,35.311842571073754
book_00506_2024-04-12,55.950023615164405
book_00506_2024-04-13,76.6651915628295
book_00506_2024-04-14,75.5324636496714
book_00506_2024-04-15,60.252258833038965
book_00506_2024-04-16,49.950844959029574
book_00506_2024-04-17,46.74015394971613
book_00506_2024-04-18,35.26540698218108
book_00506_2024-04-19,55.97791540033641
book_00506_2024-04-20,76.7034101178018
book_00506_2024-04-21,75.34422816929452
book_00506_2024-04-22,60.252258833038965
book_00507_2024-03-01,40.76986879563053
book_00507_2024-03-02,57.37879254293259
book_00507_2024-03-03,61.10616407538776
book_00507_2024-03-04,49.77615242818007
book_00507_2024-03-05,32.90493700219958
book_00507_2024-03-07,46.797893534056286
book_00507_2024-03-08,45.20675136610525
book_00507_2024-03-09,58.74666578263165
book_00507_2024-03-10,58.8856139462614
book_00507_2024-03-11,54.24944680431333
book_00507_2024-03-12,35.28135520245659
book_00507_2024-03-14,46.5994653385166
book_00507_2024-03-15,45.40122004126663
book_00507_2024-03-16,54.94237575923597
book_00507_2024-03-17,58.18425322593094
book_00507_2024-03-18,51.69964199106398
book_00507_2024-03-19,35.05243314287445
book_00507_2024-03-20,41.91266340787404
book_00507_2024-03-21,46.95062829573004
book_00507_2024-03-22,45.2040566643936
book_00507_2024-03-23,56.30246169024325
book_00507_2024-03-24,58.04590869545334
book_00507_2024-03-25,52.30506049169253
book_00507_2024-03-26,35.2058422132754
book_00507_2024-03-28,47.18204958769185
book_00507_2024-03-29,45.78545910701022
book_00507_2024-03-30,55.4668267595498
book_00507_2024-03-31,55.62061656398577
book_00507_2024-04-01,48.87802737273621
book_00507_2024-04-02,34.471799157160845
book_00507_2024-04-04,44.198525892361104
book_00507_2024-04-05,43.262185647302374
book_00507_2024-04-06,51.89846289975591
book_00507_2024-04-07,54.25208016563996
book_00507_2024-04-08,48.98582306221338
book_00507_2024-04-09,34.32413576174694
book_00507_2024-04-11,44.424840895169986
book_00507_2024-04-12,43.367092162502004
book_00507_2024-04-13,52.5100321114532
book_00507_2024-04-14,54.44793296172361
book_00507_2024-04-15,49.10683397350688
book_00507_2024-04-18,44.37868144571518
book_00507_2024-04-19,43.42152225382262
book_00507_2024-04-20,52.57593751807731
book_00507_2024-04-21,54.479422817314294
book_00507_2024-04-22,49.10683397350688
book_00508_2024-03-01,13.616731608893748
book_00508_2024-03-03,15.10212238402108
book_00508_2024-03-04,10.84306928301131
book_00508_2024-03-06,11.377470317582986
book_00508_2024-03-07,13.930269803892172
book_00508_2024-03-08,13.89294944750297
book_00508_2024-03-10,15.953154384211487
book_00508_2024-03-11,11.66222944000231
book_00508_2024-03-13,12.863643772473928
book_00508_2024-03-14,18.148424077409953
book_00508_2024-03-15,17.643000255427744
book_00508_2024-03-16,18.98511191069938
book_00508_2024-03-17,20.814909800456782
book_00508_2024-03-18,15.456693217803988
book_00508_2024-03-19,15.456989367602434
book_00508_2024-03-22,17.828733151709134
book_00508_2024-03-23,18.723065261894178
book_00508_2024-03-24,20.826948062849777
book_00508_2024-03-25,14.888232063655739
book_00508_2024-03-27,16.929905163381402
book_00508_2024-03-28,18.408993306007474
book_00508_2024-03-30,19.038055999273706
book_00508_2024-03-31,21.283094411296528
book_00508_2024-04-01,14.980415986260882
book_00508_2024-04-02,15.469174536095014
book_00508_2024-04-03,16.7723337096686
book_00508_2024-04-04,17.758879308068547
book_00508_2024-04-05,17.277528951899622
book_00508_2024-04-06,18.40738367415862
book_00508_2024-04-07,20.629021824477235
book_00508_2024-04-08,15.026219585302782
book_00508_2024-04-11,18.03368292410593
book_00508_2024-04-12,17.508741742173758
book_00508_2024-04-13,18.72461671699957
book_00508_2024-04-15,15.130837104124451
book_00508_2024-04-17,16.828083016720083
book_00508_2024-04-18,18.021526483210348
book_00508_2024-04-19,17.51997818953266
book_00508_2024-04-20,18.736633466869687
book_00508_2024-04-22,15.130837104124451
book_00509_2024-03-01,30.564300328856003
book_00509_2024-03-02,51.3364342052183
book_00509_2024-03-03,80.34641026591501
book_00509_2024-03-04,71.61552455527242
book_00509_2024-03-05,60.76635586362465
book_00509_2024-03-06,39.32864081325172
book_00509_2024-03-07,33.929106334116035
book_00509_2024-03-08,34.198030168452384
book_00509_2024-03-10,65.4189192785941
book_00509_2024-03-11,59.95188864996275
book_00509_2024-03-12,49.9397056782698
book_00509_2024-03-13,38.38484395827664
book_00509_2024-03-14,29.408527359928005
book_00509_2024-03-15,30.131720665298225
book_00509_2024-03-16,45.52678454372495
book_00509_2024-03-17,56.43083242829017
book_00509_2024-03-18,54.21377692590013
book_00509_2024-03-19,42.89193999607283
book_00509_2024-03-20,39.07926094073544
book_00509_2024-03-21,29.414443898346185
book_00509_2024-03-22,29.19378399854426
book_00509_2024-03-23,44.37163826458087
book_00509_2024-03-24,56.61439236995437
book_00509_2024-03-25,54.52004122811039
book_00509_2024-03-26,44.45866269072695
book_00509_2024-03-27,39.0999726763031
book_00509_2024-03-29,30.319427852771316
book_00509_2024-03-31,53.73811393057913
book_00509_2024-04-01,48.82547545983995
book_00509_2024-04-02,42.09065648218876
book_00509_2024-04-04,28.098837037773556
book_00509_2024-04-05,28.616431127136508
book_00509_2024-04-06,41.75191802691577
book_00509_2024-04-07,50.474328931318404
book_00509_2024-04-08,49.12912176810185
book_00509_2024-04-09,41.866775857150046
book_00509_2024-04-10,37.245877076118916
book_00509_2024-04-11,28.509883278677048
book_00509_2024-04-12,29.00754094433351
book_00509_2024-04-13,42.52341040982743
book_00509_2024-04-14,51.16187555927832
book_00509_2024-04-15,49.56848744185635
book_00509_2024-04-16,41.93891372979811
book_00509_2024-04-18,28.472392365631595
book_00509_2024-04-19,29.00754094433351
book_00509_2024-04-20,42.52341040982743
book_00509_2024-04-21,51.19146492999406
book_00509_2024-04-22,49.56848744185635
book_00510_2024-03-01,15.68112985651691
book_00510_2024-03-03,49.010191368322054
book_00510_2024-03-04,34.54012465295255
book_00510_2024-03-05,22.830658704008393
book_00510_2024-03-06,14.137281500832403
book_00510_2024-03-10,42.38836472158691
book_00510_2024-03-11,35.06201894951835
book_00510_2024-03-12,22.89807854544464
book_00510_2024-03-14,17.26055897335485
book_00510_2024-03-18,40.36185961167427
book_00510_2024-03-19,28.51467472221802
book_00510_2024-03-20,16.228696230393428
book_00510_2024-03-21,17.535246316678524
book_00510_2024-03-22,17.334211026115575
book_00510_2024-03-23,19.235776988636378
book_00510_2024-03-25,40.94100192877943
book_00510_2024-03-26,28.619530474743957
book_00510_2024-03-27,16.08290711397918
book_00510_2024-03-31,39.34786683957793
book_00510_2024-04-01,37.85482061494015
book_00510_2024-04-02,27.65355760561124
book_00510_2024-04-04,16.684110140066988
book_00510_2024-04-07,36.86499533783396
book_00510_2024-04-08,37.565132357806085
book_00510_2024-04-09,27.651477162832716
book_00510_2024-04-14,37.17673220491006
book_00510_2024-04-15,38.1346300764408
book_00510_2024-04-16,27.683648480380775
book_00510_2024-04-17,15.89608971668431
book_00510_2024-04-18,16.760580987783975
book_00510_2024-04-19,16.568426956524196
book_00510_2024-04-20,18.376069272984157
book_00510_2024-04-21,37.198233295305705
book_00510_2024-04-22,38.1346300764408
book_00511_2024-03-01,65.4862868396864
book_00511_2024-03-02,85.09175962841496
book_00511_2024-03-03,75.25111912661319
book_00511_2024-03-04,73.81755818817216
book_00511_2024-03-06,70.43299914927462
book_00511_2024-03-07,72.94276305034413
book_00511_2024-03-08,71.06990212227748
book_00511_2024-03-09,78.61014983380964
book_00511_2024-03-10,81.34842753591465
book_00511_2024-03-11,77.57857607035021
book_00511_2024-03-13,71.40400508387367
book_00511_2024-03-14,69.97289934381428
book_00511_2024-03-15,68.56814047731812
book_00511_2024-03-16,77.31921499690107
book_00511_2024-03-17,80.85705018623035
book_00511_2024-03-18,75.43080922804057
book_00511_2024-03-20,65.17969796063811
book_00511_2024-03-21,69.58985966573023
book_00511_2024-03-22,67.13050325802998
book_00511_2024-03-23,76.9108495237137
book_00511_2024-03-24,78.00208986493135
book_00511_2024-03-25,75.43080922804057
book_00511_2024-03-27,65.70584041811911
book_00511_2024-03-28,68.88019796962924
book_00511_2024-03-29,67.49454716655701
book_00511_2024-03-30,74.4635668324643
book_00511_2024-03-31,75.98045723601527
book_00511_2024-04-01,74.05070121641852
book_00511_2024-04-03,63.28062453445297
book_00511_2024-04-04,67.55149252410068
book_00511_2024-04-05,66.17972043947177
book_00511_2024-04-06,73.43141697990488
book_00511_2024-04-07,76.05819020830207
book_00511_2024-04-08,74.137477726646
book_00511_2024-04-10,62.651365253911074
book_00511_2024-04-11,67.15662699491392
book_00511_2024-04-12,65.77634256372639
book_00511_2024-04-13,73.44928408332227
book_00511_2024-04-14,75.84538674076983
book_00511_2024-04-15,73.694249482481
book_00511_2024-04-17,62.62187290422932
book_00511_2024-04-18,67.15662699491392
book_00511_2024-04-19,65.77634256372639
book_00511_2024-04-20,73.44928408332227
book_00511_2024-04-21,75.65637142049991
book_00511_2024-04-22,73.694249482481
book_00512_2024-03-01,38.47202235944633
book_00512_2024-03-02,55.090601939140164
book_00512_2024-03-03,59.20695043131913
book_00512_2024-03-04,52.918859177993724
book_00512_2024-03-05,27.61184914564359
book_00512_2024-03-06,31.697150106343287
book_00512_2024-03-07,45.004353150379124
book_00512_2024-03-08,45.10157826978355
book_00512_2024-03-09,53.28820817811522
book_00512_2024-03-10,58.19155443674274
book_00512_2024-03-11,44.45363911012391
book_00512_2024-03-12,28.590207883925924
book_00512_2024-03-13,31.823777006673524
book_00512_2024-03-14,45.831870821873885
book_00512_2024-03-15,47.17653868758084
book_00512_2024-03-16,53.42112392725388
book_00512_2024-03-17,57.23007915650157
book_00512_2024-03-18,40.89370287456393
book_00512_2024-03-19,32.37167075338942
book_00512_2024-03-20,36.49996369114496
book_00512_2024-03-21,45.79551453155136
book_00512_2024-03-22,47.21325992885355
book_00512_2024-03-23,54.32309612928216
book_00512_2024-03-24,56.65970456725692
book_00512_2024-03-25,41.94887433765622
book_00512_2024-03-26,32.55447591746245
book_00512_2024-03-27,36.29028435238152
book_00512_2024-03-28,45.84342119294448
book_00512_2024-03-29,47.39197492375836
book_00512_2024-03-30,52.97731170153472
book_00512_2024-03-31,54.0283141626483
book_00512_2024-04-01,38.60309261618201
book_00512_2024-04-02,32.11671036132937
book_00512_2024-04-03,35.29790496900141
book_00512_2024-04-04,42.636194453812486
book_00512_2024-04-05,43.733104703482795
book_00512_2024-04-06,49.17866152951728
book_00512_2024-04-07,52.03658003923239
book_00512_2024-04-08,38.843765606034644
book_00512_2024-04-09,31.901051703348408
book_00512_2024-04-10,35.22981843252078
book_00512_2024-04-11,43.07761435967765
book_00512_2024-04-12,44.15231234019032
book_00512_2024-04-13,50.01609668195716
book_00512_2024-04-14,52.46734282396494
book_00512_2024-04-15,39.01603544961695
book_00512_2024-04-16,31.801686270413928
book_00512_2024-04-17,35.159119007294585
book_00512_2024-04-18,43.011413014170785
book_00512_2024-04-19,44.185700838913704
book_00512_2024-04-20,50.05391944347748
book_00512_2024-04-21,52.49768720912122
book_00512_2024-04-22,39.01603544961695
book_00513_2024-03-01,48.08667342039817
book_00513_2024-03-02,62.46183640671769
book_00513_2024-03-03,59.046960483829125
book_00513_2024-03-04,36.842641442852354
book_00513_2024-03-06,48.078256345734765
book_00513_2024-03-07,45.96955123701845
book_00513_2024-03-08,45.599767625023674
book_00513_2024-03-09,60.05938642160365
book_00513_2024-03-10,59.48058022227615
book_00513_2024-03-11,45.65585945899195
book_00513_2024-03-12,40.30442473086668
book_00513_2024-03-13,44.16630183989282
book_00513_2024-03-14,45.037754562526686
book_00513_2024-03-15,45.20571558208242
book_00513_2024-03-16,57.07323727139589
book_00513_2024-03-17,58.40605807095849
book_00513_2024-03-18,46.34679524493383
book_00513_2024-03-19,36.944579246573674
book_00513_2024-03-21,45.22114787551575
book_00513_2024-03-22,45.29847475940399
book_00513_2024-03-23,57.60919030775778
book_00513_2024-03-24,57.40215184885154
book_00513_2024-03-25,45.597703999382816
book_00513_2024-03-27,42.67599599641301
book_00513_2024-03-28,45.48490155428234
book_00513_2024-03-29,44.97219065406284
book_00513_2024-03-30,56.12154889868709
book_00513_2024-03-31,55.680928892652695
book_00513_2024-04-01,44.28416276490868
book_00513_2024-04-03,40.28850091462201
book_00513_2024-04-04,43.14064928580853
book_00513_2024-04-05,42.51590746417008
book_00513_2024-04-06,53.16206789441871
book_00513_2024-04-07,54.02785957166261
book_00513_2024-04-08,44.43707244556084
book_00513_2024-04-10,40.26830966361224
book_00513_2024-04-11,43.40072132974304
book_00513_2024-04-12,42.65750731154559
book_00513_2024-04-13,53.786795174378504
book_00513_2024-04-14,54.359968312366874
book_00513_2024-04-15,44.51310833217447
book_00513_2024-04-16,35.650289495626126
book_00513_2024-04-17,40.20753293179484
book_00513_2024-04-18,43.35562598753912
book_00513_2024-04-19,42.71104680203707
book_00513_2024-04-20,53.85430304791115
book_00513_2024-04-21,54.39140729377456
book_00513_2024-04-22,44.51310833217447
book_00514_2024-03-01,41.15340700475147
book_00514_2024-03-02,59.70924702793248
book_00514_2024-03-03,54.67318954569742
book_00514_2024-03-04,81.98670794893462
book_00514_2024-03-05,38.668425760981066
book_00514_2024-03-09,68.63955857561865
book_00514_2024-03-11,66.47186375126243
book_00514_2024-03-12,38.55357746906419
book_00514_2024-03-13,45.63713935499014
book_00514_2024-03-14,39.597609218900665
book_00514_2024-03-15,41.17259352152591
book_00514_2024-03-16,70.68566034087497
book_00514_2024-03-17,64.2235571556971
book_00514_2024-03-18,55.26825559759565
book_00514_2024-03-19,36.7652123447235
book_00514_2024-03-20,38.97746919673564
book_00514_2024-03-22,41.935297776304395
book_00514_2024-03-23,69.32364389612776
book_00514_2024-03-24,63.182432288597745
book_00514_2024-03-25,59.07876605583072
book_00514_2024-03-26,37.161567707630596
book_00514_2024-03-27,40.15969439526948
book_00514_2024-03-28,40.239775734239174
book_00514_2024-03-30,70.06689075899271
book_00514_2024-03-31,63.55553376489334
book_00514_2024-04-01,50.7393101286169
book_00514_2024-04-02,35.1385415672835
book_00514_2024-04-04,36.54625224415145
book_00514_2024-04-05,38.45355900547796
book_00514_2024-04-06,64.24929040324197
book_00514_2024-04-07,58.89113454697703
book_00514_2024-04-08,51.13317348596033
book_00514_2024-04-09,34.96861759482692
book_00514_2024-04-10,36.85686187806851
book_00514_2024-04-11,36.71506549687648
book_00514_2024-04-13,64.91047490908774
book_00514_2024-04-14,59.20290844497944
book_00514_2024-04-15,51.102906451590925
book_00514_2024-04-16,34.86744030616992
book_00514_2024-04-17,36.79106747303157
book_00514_2024-04-18,36.66678464933506
book_00514_2024-04-20,65.03809098801311
book_00514_2024-04-21,59.23714833134562
book_00514_2024-04-22,51.102906451590925
book_00515_2024-03-01,24.572494076780195
book_00515_2024-03-02,31.836241672925958
book_00515_2024-03-03,38.67852732243804
book_00515_2024-03-04,34.16169464255764
book_00515_2024-03-05,21.82886082310121
book_00515_2024-03-06,23.934636276659567
book_00515_2024-03-07,26.25193878506077
book_00515_2024-03-08,25.315879981621872
book_00515_2024-03-09,33.10221765041177
book_00515_2024-03-10,38.874095166482036
book_00515_2024-03-11,30.58547822558473
book_00515_2024-03-12,20.077843864671785
book_00515_2024-03-13,22.212829877060646
book_00515_2024-03-14,28.55092028236792
book_00515_2024-03-15,26.683634939284975
book_00515_2024-03-16,34.97842472532949
book_00515_2024-03-17,41.11473952522781
book_00515_2024-03-18,32.9309268169668
book_00515_2024-03-19,24.265503601209947
book_00515_2024-03-20,25.747349270349048
book_00515_2024-03-21,28.571900242106167
book_00515_2024-03-22,26.78380705822553
book_00515_2024-03-23,35.16422043688294
book_00515_2024-03-24,41.13851815445894
book_00515_2024-03-25,33.15575165508457
book_00515_2024-03-26,24.069115540534877
book_00515_2024-03-27,25.601614728872786
book_00515_2024-03-28,28.642416671736893
book_00515_2024-03-29,27.013752283298988
book_00515_2024-03-30,35.33178535145772
book_00515_2024-03-31,40.76966792829194
book_00515_2024-04-01,31.250148160100725
book_00515_2024-04-02,23.858907834283656
book_00515_2024-04-03,25.033020388970343
book_00515_2024-04-04,27.22967855784906
book_00515_2024-04-05,25.52791199842325
book_00515_2024-04-06,33.05179045656279
book_00515_2024-04-07,38.69667964907562
book_00515_2024-04-08,31.49763231943457
book_00515_2024-04-09,23.748657930096538
book_00515_2024-04-10,25.036841244641792
book_00515_2024-04-11,27.8041505584215
book_00515_2024-04-12,26.023466490090453
book_00515_2024-04-13,34.00888041068881
book_00515_2024-04-14,39.38217532007643
book_00515_2024-04-15,31.939638422831365
book_00515_2024-04-16,23.800130609050886
book_00515_2024-04-17,25.09940410325281
book_00515_2024-04-18,27.758240598281812
book_00515_2024-04-19,26.01470649838894
book_00515_2024-04-20,34.023141636285985
book_00515_2024-04-21,39.40495192418641
book_00515_2024-04-22,31.939638422831365
book_00516_2024-03-01,15.484205376125109
book_00516_2024-03-02,18.648720623121545
book_00516_2024-03-03,20.207941694165488
book_00516_2024-03-04,18.73452059734254
book_00516_2024-03-06,25.652309703203425
book_00516_2024-03-07,18.82940291972548
book_00516_2024-03-09,21.584645227540452
book_00516_2024-03-10,22.617541822161606
book_00516_2024-03-11,20.23754174474578
book_00516_2024-03-14,23.215150816634065
book_00516_2024-03-15,20.948556428469708
book_00516_2024-03-16,24.14162319479639
book_00516_2024-03-17,24.714766553410424
book_00516_2024-03-18,21.473993307853902
book_00516_2024-03-21,22.835340962365112
book_00516_2024-03-22,20.80691915298221
book_00516_2024-03-23,23.897849527485544
book_00516_2024-03-24,24.521681236841445
book_00516_2024-03-27,20.742352520078875
book_00516_2024-03-28,23.203402359220863
book_00516_2024-03-29,21.165180209461944
book_00516_2024-03-30,24.315548034821155
book_00516_2024-03-31,24.888789253935183
book_00516_2024-04-01,20.81908180669662
book_00516_2024-04-02,20.049342947376555
book_00516_2024-04-03,20.149189393764583
book_00516_2024-04-05,20.300255973044802
book_00516_2024-04-06,23.363949780035462
book_00516_2024-04-07,23.989649876409153
book_00516_2024-04-08,20.88273750733731
book_00516_2024-04-10,20.141187869498648
book_00516_2024-04-11,22.552862129901182
book_00516_2024-04-12,20.552972537812625
book_00516_2024-04-13,23.757934653637353
book_00516_2024-04-14,24.326410383232027
book_00516_2024-04-15,21.04103225956512
book_00516_2024-04-16,20.00807125611045
book_00516_2024-04-19,20.566162657205034
book_00516_2024-04-20,23.74993728286086
book_00516_2024-04-21,24.340479515122603
book_00516_2024-04-22,21.04103225956512
book_00517_2024-03-01,42.77553297402841
book_00517_2024-03-02,62.760892602141084
book_00517_2024-03-03,82.98307039717461
book_00517_2024-03-04,52.156354498079324
book_00517_2024-03-05,29.89353529299509
book_00517_2024-03-06,27.3310544024026
book_00517_2024-03-07,43.45974439530925
book_00517_2024-03-08,44.005758611099616
book_00517_2024-03-09,64.60738199487906
book_00517_2024-03-10,72.7442304101784
book_00517_2024-03-11,55.083802091570945
book_00517_2024-03-12,31.8292852664902
book_00517_2024-03-13,26.310245237497675
book_00517_2024-03-14,43.69148556680418
book_00517_2024-03-15,43.54493091992768
book_00517_2024-03-16,61.829773015358974
book_00517_2024-03-17,70.37678155550854
book_00517_2024-03-18,57.831572923132065
book_00517_2024-03-19,37.224000811753626
book_00517_2024-03-20,29.36786760205872
book_00517_2024-03-21,43.68957441347331
book_00517_2024-03-22,43.911594049728265
book_00517_2024-03-23,63.86308941773118
book_00517_2024-03-24,70.71387474722944
book_00517_2024-03-25,57.831572923132065
book_00517_2024-03-26,36.96627181843198
book_00517_2024-03-27,29.18527270545654
book_00517_2024-03-28,44.04203188706865
book_00517_2024-03-29,43.69722520853519
book_00517_2024-03-30,61.76889831228002
book_00517_2024-03-31,66.52689450799458
book_00517_2024-04-01,53.91840838312805
book_00517_2024-04-02,35.86954007980181
book_00517_2024-04-03,28.444883489645555
book_00517_2024-04-04,40.6401413896943
book_00517_2024-04-05,40.54353941973935
book_00517_2024-04-06,58.349266827188394
book_00517_2024-04-07,64.86484199157863
book_00517_2024-04-08,54.439682279516155
book_00517_2024-04-09,35.73729795790143
book_00517_2024-04-10,28.461988571696992
book_00517_2024-04-11,41.012275034359995
book_00517_2024-04-12,40.80506375668144
book_00517_2024-04-13,59.19935197317405
book_00517_2024-04-14,65.40299559346063
book_00517_2024-04-15,54.52559565425492
book_00517_2024-04-16,35.64374337809206
book_00517_2024-04-17,28.40487087077362
book_00517_2024-04-18,40.969661397522394
book_00517_2024-04-19,40.85627824296282
book_00517_2024-04-20,59.273653153477994
book_00517_2024-04-21,65.44082128810886
book_00517_2024-04-22,54.52559565425492
book_00518_2024-03-02,39.73506570418046
book_00518_2024-03-03,58.69995632890826
book_00518_2024-03-04,54.92412868656183
book_00518_2024-03-05,25.99666162589032
book_00518_2024-03-06,23.80889474140935
book_00518_2024-03-09,40.86545086927294
book_00518_2024-03-10,62.251583460611194
book_00518_2024-03-11,59.41777975054053
book_00518_2024-03-12,25.452719796616158
book_00518_2024-03-13,24.10648810345013
book_00518_2024-03-14,46.00176713155097
book_00518_2024-03-16,39.83038045232749
book_00518_2024-03-17,62.504925629313476
book_00518_2024-03-18,58.89985692287945
book_00518_2024-03-19,26.958737719497925
book_00518_2024-03-20,28.03698340413413
book_00518_2024-03-21,46.16544514482932
book_00518_2024-03-23,39.65682848764862
book_00518_2024-03-24,59.520105787466655
book_00518_2024-03-25,57.0018904095991
book_00518_2024-03-26,26.874069151333096
book_00518_2024-03-27,27.9137602094175
book_00518_2024-03-28,46.337134368569956
book_00518_2024-03-30,39.4904124024746
book_00518_2024-03-31,57.986146927277616
book_00518_2024-04-01,54.64365635990821
book_00518_2024-04-02,26.48549244515109
book_00518_2024-04-03,27.386655958195274
book_00518_2024-04-04,43.71275045249498
book_00518_2024-04-06,37.870246669795684
book_00518_2024-04-07,57.26591577222031
book_00518_2024-04-08,54.1222646804375
book_00518_2024-04-09,26.32021456028496
book_00518_2024-04-10,27.373427861533173
book_00518_2024-04-11,43.609217207519755
book_00518_2024-04-13,38.001694981462244
book_00518_2024-04-14,56.923939288382655
book_00518_2024-04-15,54.36586073018709
book_00518_2024-04-16,26.2294000394228
book_00518_2024-04-17,27.309298768491935
book_00518_2024-04-18,43.60658408810641
book_00518_2024-04-20,38.017630547075136
book_00518_2024-04-21,56.95686113739216
book_00518_2024-04-22,54.36586073018709
book_00519_2024-03-01,47.420850596947176
book_00519_2024-03-02,77.18800550995331
book_00519_2024-03-03,75.38995022750393
book_00519_2024-03-04,60.574202118788236
book_00519_2024-03-05,38.32538650477306
book_00519_2024-03-06,41.85584295987313
book_00519_2024-03-07,47.216233168439985
book_00519_2024-03-08,46.485184534118005
book_00519_2024-03-09,71.52630480048657
book_00519_2024-03-10,77.41859179707804
book_00519_2024-03-11,59.772349785976694
book_00519_2024-03-12,38.835099970493204
book_00519_2024-03-13,41.80599370652759
book_00519_2024-03-14,46.73768562050783
book_00519_2024-03-15,45.64589631422269
book_00519_2024-03-16,64.51234593527367
book_00519_2024-03-17,71.19235243747302
book_00519_2024-03-18,56.837775609900625
book_00519_2024-03-19,41.30015268881367
book_00519_2024-03-20,40.235891839580205
book_00519_2024-03-21,46.549714503476594
book_00519_2024-03-22,45.16277215175651
book_00519_2024-03-23,64.85127780168271
book_00519_2024-03-24,71.13897609357971
book_00519_2024-03-25,57.22160242784369
book_00519_2024-03-26,41.060928786411
book_00519_2024-03-27,41.260293561543655
book_00519_2024-03-28,46.85679486183342
book_00519_2024-03-29,45.329144798800456
book_00519_2024-03-30,62.35284218156296
book_00519_2024-03-31,66.875025187596
book_00519_2024-04-01,51.93576750585341
book_00519_2024-04-02,39.70085851295197
book_00519_2024-04-03,39.567193996307275
book_00519_2024-04-04,43.578292764597386
book_00519_2024-04-05,42.523113966273165
book_00519_2024-04-06,58.976774097604036
book_00519_2024-04-07,65.04310088298244
book_00519_2024-04-08,52.48475003360575
book_00519_2024-04-09,39.566395396111695
book_00519_2024-04-10,39.66272786287839
book_00519_2024-04-11,44.33059962762455
book_00519_2024-04-12,43.14119831504493
book_00519_2024-04-13,60.390134975251456
book_00519_2024-04-14,65.96708411992763
book_00519_2024-04-15,52.91003040621534
book_00519_2024-04-16,39.46281684632275
book_00519_2024-04-17,39.602865132244645
book_00519_2024-04-18,44.28453809917381
book_00519_2024-04-19,43.1953448867166
book_00519_2024-04-20,60.46593070878261
book_00519_2024-04-21,66.00523605407245
book_00519_2024-04-22,52.91003040621534
book_00520_2024-03-01,39.78520288976911
book_00520_2024-03-02,76.55873329300154
book_00520_2024-03-03,83.04933331951992
book_00520_2024-03-04,67.48662781217024
book_00520_2024-03-05,34.05339741976753
book_00520_2024-03-06,34.06081619481869
book_00520_2024-03-07,41.614256571686894
book_00520_2024-03-08,41.41316795723982
book_00520_2024-03-09,73.10076402113528
book_00520_2024-03-10,83.70294355103223
book_00520_2024-03-11,61.469790822278085
book_00520_2024-03-12,35.98026812302954
book_00520_2024-03-13,33.14226761596714
book_00520_2024-03-14,38.67381128314893
book_00520_2024-03-16,65.31464871856666
book_00520_2024-03-17,75.89583994551629
book_00520_2024-03-18,55.65902610110179
book_00520_2024-03-19,33.973169788730594
book_00520_2024-03-20,31.89667221861145
book_00520_2024-03-21,40.36932386891716
book_00520_2024-03-22,38.767552338879575
book_00520_2024-03-23,66.31133696873235
book_00520_2024-03-24,77.06215802389941
book_00520_2024-03-25,58.54512281459325
book_00520_2024-03-26,35.02811406590073
book_00520_2024-03-27,32.70082978049093
book_00520_2024-03-28,40.055261747979344
book_00520_2024-03-29,39.19919687866749
book_00520_2024-03-30,63.53751274329033
book_00520_2024-03-31,72.12994633947885
book_00520_2024-04-01,51.68908512903975
book_00520_2024-04-02,33.985883459993836
book_00520_2024-04-03,31.66062671543119
book_00520_2024-04-04,36.77902659507271
book_00520_2024-04-05,36.11164580728923
book_00520_2024-04-06,58.24431136483633
book_00520_2024-04-07,69.02036920316692
book_00520_2024-04-08,52.448926022698096
book_00520_2024-04-09,33.79472688157764
book_00520_2024-04-10,31.634240645171992
book_00520_2024-04-11,37.803017399726635
book_00520_2024-04-13,60.277918762390286
